song,artist
The Wall Street Shuffle,10cc
Song 2,Blur
I Would Stay,Krezip
Piano Man,Billy Joel
Fireflies,Owl City
Lost,Anouk
Woman,Wolfmother
Where Is The Love?,The Black Eyed Peas
Yellow,Coldplay
This Is The Life,Amy Macdonald
Wicked Game,Chris Isaak
Breakeven,The Script
Not An Addict,K's Choice
So Incredible,Ilse DeLange
Mr Rock & Roll,Amy Macdonald
Will You Be There - Single Version,Michael Jackson
Vlinder,Rowwen Hèze
Cambodia,Kim Wilde
Back To Black,Amy Winehouse
Dochters,Marco Borsato
Hocus Pocus,Focus
Mensch,Herbert Grönemeyer
Amsterdam,Coldplay
Time Is Running Out,Muse
Rain Down on Me,Kane
Denis,Blondie
Hometown Glory,Adele
Live And Let Die - Live,Paul McCartney
I Still Cry,Ilse DeLange
Ren Lenny Ren,Acda en de Munnik
In My Place,Coldplay
Numb,Linkin Park
Slow Dancing in a Burning Room,John Mayer
Empire State Of Mind,JAY-Z
Drops of Jupiter,Train
Omarm,BLØF
(What A) Wonderful World,Sam Cooke
Teardrops,Womack & Womack
The Rising,Bruce Springsteen
Snow (Hey Oh),Red Hot Chili Peppers
I Don't Wanna Hurt,Anouk
Ordinary People,John Legend
Iedereen Is Van De Wereld,The Scene
Gold,Spandau Ballet
All Night Long (All Night) - Single Version,Lionel Richie
Can't Stop Loving You - 2016 Remaster,Phil Collins
City Of Blinding Lights,U2
Munich,Editors
Hey Ya!,OutKast
There Must Be an Angel (Playing with My Heart),Eurythmics
Laat Me / Vivre - Lange Versie,Alderliefste met Ramses Shaffy en Liesbeth List
Watskeburt?!,De Jeugd Van Tegenwoordig
Feel,Robbie Williams
Lady Jane - (Original Single Mono Version),The Rolling Stones
La Isla Bonita,Madonna
Go Like Elijah,Chi Coltrane
Chop Suey!,System Of A Down
Sorry - (Live in Tivoli),Kyteman
Black or White - Single Version,Michael Jackson
Shut Your Eyes,Snow Patrol
Ironic,Alanis Morissette
I Bet You Look Good On The Dancefloor,Arctic Monkeys
Hurt,Johnny Cash
Vogue,Madonna
If I Were a Boy,Beyoncé
Dyna-Mite,Mud
Une Belle Histoire (Een Mooi Verhaal),Alderliefste
Sandstorm - Radio Edit,Darude
Right Next Door (Because Of Me),Robert Cray
Hald Mich 'S Vas,Neet Oét Lottum
Like a Prayer,Madonna
Rockin' All Over The World,Status Quo
Blue Hotel,Chris Isaak
Dear Mr. President,P!nk
Stiekem Gedanst,Toontje Lager
Human,The Killers
Lady Madonna - Remastered 2015,The Beatles
Both Sides Now,Joni Mitchell
God Is a DJ,Faithless
Viva La Vida,Coldplay
Kids,MGMT
Bend & Break,Keane
We Can Work It Out - Remastered 2015,The Beatles
Sing for Absolution,Muse
Superstition - Single Version,Stevie Wonder
Vertigo,U2
By the Way,Red Hot Chili Peppers
Hey Jude,The Beatles
November,Rowwen Hèze
Geef Mij Je Angst,Guus Meeuwis
Stuck In The Middle With You,Stealers Wheel
Het Regent Zonnestralen,Acda en de Munnik
Violet Hill,Coldplay
Dog Days Are Over,Florence + The Machine
Beautiful Day,U2
Major Tom,Peter Schilling
An End Has a Start,Editors
Lost!,Coldplay
What It Is,Mark Knopfler
Blue Monday - 2016 Remaster,New Order
Behind Blue Eyes,Limp Bizkit
Rehab,Amy Winehouse
Bird of Paradise,Snowy White
I'm Yours,Jason Mraz
Onderweg,Abel
Mr. Bojangles - Single Version,Sammy Davis Jr.
Unwritten,Natasha Bedingfield
Resistance,Muse
Bedshaped,Keane
Mia,Gorki
You Oughta Know,Alanis Morissette
Overcome,Live
Stand My Ground,Within Temptation
Chasing Cars,Snow Patrol
Dani California,Red Hot Chili Peppers
Unfinished Sympathy,Massive Attack
Nine Million Bicycles,Katie Melua
You're Beautiful,James Blunt
It's My Life,Bon Jovi
Politik,Coldplay
Mooie Dag,BLØF
In Nije Dei,De Kast
Sex on Fire,Kings of Leon
Hallelujah,Lisa Lois
Somewhere Only We Know,Keane
Sunrise,Simply Red
How You Remind Me,Nickelback
When You Say Nothing At All,Ronan Keating
Hard Sun,Eddie Vedder
Belfast Child,Simple Minds
Feel Good Inc.,Gorillaz
Alles Is Liefde,BLØF
Jerusalem,Anouk
Mr Bojangles,Robbie Williams
Tranen Gelachen,Guus Meeuwis
When The Sun Goes Down,Arctic Monkeys
Frozen,Madonna
The Racing Rats,Editors
Poker Face,Lady Gaga
Life in Technicolor ii,Coldplay
One,Johnny Cash
Ruby,Kaiser Chiefs
Het Land Van,Lange Frans
Bad Romance,Lady Gaga
Elevation,U2
Trouble,Coldplay
De Peel In Brand,Rowwen Hèze
Black Betty,Ram Jam
Wrong,Novastar
Never Be Clever,Herman Brood & His Wild Romance
Undisclosed Desires,Muse
Auto Vliegtuug,Rowwen Hèze
Meer Dan Een Ander,Van Dik Hout
Brabant,Guus Meeuwis
Mother Earth,Within Temptation
One More Time,Daft Punk
(You're The) Devil in Disguise,Elvis Presley
TRUE - Single Edit,Spandau Ballet
Make It Wit Chu,Queens of the Stone Age
Bring Me To Life,Evanescence
Clocks,Coldplay
Farewell To The Fairground,White Lies
Bliss,Muse
Kijk Omhoog,Nick & Simon
9 Crimes,Damien Rice
Working On a Dream,Bruce Springsteen
Nutbush City Limits,Ike & Tina Turner
Do They Know It's Christmas? - 1984 Version,Band Aid
Changes,2Pac
Mag Ik Dan Bij Jou,Claudia De Breij
Sterrenstof,De Jeugd Van Tegenwoordig
Love Will Tear Us Apart - 2010 Remaster,Joy Division
Mag Het Licht Uit,De Dijk
Why Tell Me Why,Anita Meyer
Wonderful Days,Charly Lownoise
Dat Komt Door Jou,Guus Meeuwis
Don't Give up the Fight,Racoon
I Follow Rivers - Live @ Giel!,Triggerfinger
Liverpool Rain,Racoon
No Mercy,Racoon
Peter Gunn Theme,"Emerson, Lake & Palmer"
Alors on danse,Stromae
The Eve of the War,Jeff Wayne
A Night Like This,Caro Emerald
Raise Your Glass,P!nk
Verdammt ich lieb dich - Remastered,Matthias Reim
Christmas Lights,Coldplay
The Promise You Made,Cock Robin
Back Home,Golden Earring
Times Are Changing,DI-RECT
Proosten,Guus Meeuwis
Just the Way You Are,Bruno Mars
Need You Now,Lady Antebellum
Man Down,Rihanna
Pyro,Kings of Leon
You Got It,Roy Orbison
Atmosphere - 2010 Remaster,Joy Division
Grenade,Bruno Mars
Have You Ever Been Mellow,Party Animals
Back Down South,Kings of Leon
Riverside,Agnes Obel
Hold On Tight,Solomon Burke
Someone Like You,Adele
Set Fire to the Rain,Adele
Rainbow In The Sky - K & A's Radio Blast,DJ Paul Elstak
Levels,Avicii
Somebody That I Used To Know,Gotye
Paradise,Coldplay
Rood,Marco Borsato
A Boy Named Sue (Live),Johnny Cash
Still Loving You,Scorpions
Little Black Submarines,The Black Keys
Walk,Foo Fighters
The A Team,Ed Sheeran
kom terug,Spinvis
Prachtig mooie dag,Daniël Lohues
lippy kids,Elbow
Titanium (feat. Sia),David Guetta
Faster,Within Temptation
Lonely Boy,The Black Keys
Turning Tables,Adele
Luv U More - K&A's Radio blast,DJ Paul
Kan Ik Iets Voor Je Doen,De Dijk
Driver's Seat,Sniff 'n' The Tears
Zing Voor Me,Lange Frans
Every Teardrop Is a Waterfall,Coldplay
Waarom Nou Jij,Marco Borsato
Mijn Vlakke Land,Jacques Brel
Rumour Has It,Adele
Keep Your Head Up,Ben Howard
Pumped Up Kicks,Foster The People
Happiness,Jonathan Jeremiah
Give Me Love,Ed Sheeran
Gold on the Ceiling,The Black Keys
Ni**as In Paris,JAY-Z
Run the World (Girls),Beyoncé
I Won' T Let You Down,Road Band
Love On Top,Beyoncé
Lego House,Ed Sheeran
Skinny Love,Birdy
Dust Bowl,Joe Bonamassa
Damn Those Eyes,Kane
These Days,Foo Fighters
Original Sin,INXS
Terug Naar De Kust,Maggie MacNeal
Georgia on My Mind,Ray Charles
Charlie Brown,Coldplay
I've Just Lost Somebody,Golden Earring
Skyfall - Full Length,Adele
Zo Stil,BLØF
Holiday In Spain,Counting Crows
Radioactive,Imagine Dragons
Video Games - Remastered,Lana Del Rey
Demons,Imagine Dragons
She,Elvis Costello
Just Give Me a Reason (feat. Nate Ruess),P!nk
Try,P!nk
I Will Wait,Mumford & Sons
Home Again,Kensington
Tubular Bells,Mike Oldfield
Winter,Tori Amos
Droomland,Andre Hazes
Wat Zou Je Doen?,BLØF
Madness,Muse
Sovereign Light Café,Keane
Can't Hold Us - feat. Ray Dalton,Macklemore & Ryan Lewis
Lover of the Light,Mumford & Sons
San Quentin,Johnny Cash
On Top Of The World,Imagine Dragons
Flappie,Youp van 't Hek
Home Again,Michael Kiwanuka
If You Could See Me Now,The Script
Hall of Fame,The Script
Dodenrit,Drs. P
When I Was Your Man,Bruno Mars
I Won't Give Up,Jason Mraz
Slapeloze Nachten,The Opposites
One Moment in Time,Whitney Houston
Zaterdag,BLØF
Babel,Mumford & Sons
Hopeless Wanderer,Mumford & Sons
Follow the Sun,Xavier Rudd
Later Als Ik Groter Ben,BLØF
Clown,Emeli Sandé
Stay - Album Version (Edited),Rihanna
Diamonds,Rihanna
It's Time,Imagine Dragons
Little Talks,Of Monsters and Men
Euphoria,Loreen
Oceaan,Racoon
Lola Montez,Volbeat
Wake Me Up,Avicii
Formidable,Stromae
Do I Wanna Know?,Arctic Monkeys
Another Love,Tom Odell
Hey Brother,Avicii
I See Fire,Ed Sheeran
This Is What It Feels Like,Armin van Buuren
All of Me,John Legend
Dansen Op De Vulkaan,De Dijk
Witch Doctor,De Staat
Diamonds,The Boxer Rebellion
Let Her Go,Passenger
Papaoutai,Stromae
Strong,London Grammar
Layla,Derek & The Dominos
Pompeii,Bastille
Waves,Mr. Probz
Get Lucky (feat. Pharrell Williams & Nile Rodgers) - Radio Edit,Daft Punk
All I Want,Kodaline
Addicted To You,Avicii
Animals,Martin Garrix
Just Say Yes,Snow Patrol
Watermensen,3JS
Sky and Sand,Paul Kalkbrenner
The Monster,Eminem
Mirrors,Justin Timberlake
Story of My Life,One Direction
Royals,Lorde
tous les mêmes,Stromae
Mijn Van Straat Geredde Roos,De Dijk
Love You Like I Love Myself,Herman Brood & His Wild Romance
I Sat By The Ocean,Queens of the Stone Age
Everybody (Backstreet's Back) - Radio Edit,Backstreet Boys
A Ton of Love,Editors
Foolish Games,Jewel
Grow Old with Me,Tom Odell
Things We Lost In The Fire,Bastille
Blurred Lines,Robin Thicke
The Road To Mandalay,Robbie Williams
Iron Sky,Paolo Nutini
A Sky Full of Stars,Coldplay
Rolling In The Deep,Adele
Streets,Kensington
Thinking out Loud,Ed Sheeran
Take Me to Church,Hozier
Une belle histoire,Michel Fugain
In Your Arms,Chef'Special
Born Slippy (Nuxx),Underworld
War,Kensington
Op 't platteland,Daniël Lohues
"Happy - From ""Despicable Me 2""",Pharrell Williams
Calm After The Storm,The Common Linnets
Riddles,Kensington
Under The Pressure,The War On Drugs
Magic,Coldplay
Photograph,Ed Sheeran
All For Nothing,Kensington
My Silver Lining,First Aid Kit
Zandloper,Typhoon
Home,Dotan
Red Eyes,The War On Drugs
L'amour Toujours (Small Mix),Gigi D'Agostino
"See Me, Feel Me - Single Version",The Who
Hemel Valt,Typhoon
Glycerine,Bush
Wit Licht,Jeroen van Koningsbrugge
Yellow Submarine,The Beatles
California Love,2Pac
Superheroes,The Script
Stay With Me,Sam Smith
Shake It Off,Taylor Swift
Looking Too Closely,Fink
No Good in Goodbye,The Script
Counting Stars,OneRepublic
Time After Time,Cyndi Lauper
Sexy Als Ik Dans,Nielson
Done With It,Kensington
Love Never Felt So Good,Michael Jackson
Shut Up and Dance,WALK THE MOON
Nothing Really Matters,Mr. Probz
Promises of No Man's Land,Blaudzun
Let It Go,James Bay
The Sound of Silence,Disturbed
Het Dorp - Live,Wim Sonneveld
Psycho,Muse
Élan,Nightwish
Dat Ik Je Mis,Maaike Ouboter
Heading Up High,Armin van Buuren
Zeg Maar Niets Meer - Remastered,Andre Hazes
Chandelier,Sia
Uptown Funk,Mark Ronson
Birds,Anouk
Michel,Anouk
Let It Happen,Tame Impala
Everglow,Coldplay
The Less I Know The Better,Tame Impala
Ordinary Love,U2
Stressed Out,Twenty One Pilots
For Bitter Or Worse,Anouk
All I Need - Edit,Air
Hymn for the Weekend,Coldplay
Adventure of a Lifetime,Coldplay
Three Days In A Row,Anouk
Moondance,Van Morrison
R U Kiddin' Me,Anouk
"Theme From New York, New York",Frank Sinatra
Hold Me,Douwe Bob
Budapest,George Ezra
Shoes of Lightning,Racoon
Mercy,Muse
Tennessee Whiskey,Chris Stapleton
"Oxygene, Pt. 4",Jean-Michel Jarre
A Head Full of Dreams,Coldplay
We Come 1 - Radio Edit,Faithless
Forever Man - 2015 Remaster,Eric Clapton
Down Man,Brainbox
Liquid Spirit - Claptone Remix,Gregory Porter
Living Doll - 2003 Remaster,Cliff Richard & The Drifters
Ocean of Night,Editors
Be the One,Dua Lipa
Up&Up,Coldplay
Ship To Wreck,Florence + The Machine
Love Yourself,Justin Bieber
Happy Xmas (War Is Over),John Lennon
Sorry,Kensington
Cold Little Heart,Michael Kiwanuka
Barcelona,Freddie Mercury
Leef,André Hazes Jr.
Hello,Adele
Against All Odds (Take a Look at Me Now) - 2016 Remaster,Phil Collins
Treur Niet (Ode Aan Het Leven),Diggy Dex
When We Were Young,Adele
Do I Ever,Kensington
"CAN'T STOP THE FEELING! (Original Song from DreamWorks Animation's ""TROLLS"")",Justin Timberlake
Whatever You Want,Status Quo
Lazarus,David Bowie
Million Years Ago,Adele
Dark Necessities,Red Hot Chili Peppers
You Want It Darker,Leonard Cohen
Bridges,Kensington
Once Upon a Time in the West - Main Theme,Ennio Morricone
Mooi,Marco Borsato
I Just Can't Help Believin',Elvis Presley
Love & Hate,Michael Kiwanuka
New Gold Dream (81/82/83/84),Simple Minds
Disco Inferno,The Trammps
Someone Somewhere (In Summertime),Simple Minds
24K Magic,Bruno Mars
Blackstar,David Bowie
Water Under the Bridge,Adele
All I Ask,Adele
The Life I Live,Q'65
We All Stand Together - Remastered 2016,Paul McCartney
Heathens,Twenty One Pilots
Jacob’s Song,Douwe Bob
Way Down We Go,KALEO
7 Years,Lukas Graham
Forbidden Colours,Ryuichi Sakamoto
The Book Of Love,Gavin James
Zoutelande - feat. Geike,BLØF
Pokémon Theme-New Studio Recording,Jason Paige
Perfect,Ed Sheeran
Thriller,Michael Jackson
Boulevard of Broken Dreams,Green Day
What About Us,P!nk
Shape of You,Ed Sheeran
Believer,Imagine Dragons
Human,Rag'n'Bone Man
Het het nog nooit zo donker west,Ede Staal
Castle on the Hill,Ed Sheeran
Sign of the Times,Harry Styles
In the Blood,John Mayer
Nao ’t Zuuje,Lex Uiting
"Roll Over Lay Down - Live At The Kursaal, Southend / 1975",Status Quo
Whatever It Takes,Imagine Dragons
Amigo,Chef'Special
Iederene Hef Een Reden,Bökkers
Everything Now,Arcade Fire
Sorry,Nothing But Thieves
One More Light,Linkin Park
Through the Barricades - Remastered,Spandau Ballet
Freedom! '90 - Remastered,George Michael
Amsterdam,Nothing But Thieves
Something Just Like This,The Chainsmokers
Thunder,Imagine Dragons
Thinking Of A Place,The War On Drugs
Happier,Ed Sheeran
Galway Girl,Ed Sheeran
Sunny Days,Armin van Buuren
Supermarket Flowers,Ed Sheeran
Holiday,Green Day
Max,Paolo Conte
Rapper's Delight,The Sugarhill Gang
Pain,The War On Drugs
Love On The Rocks,Neil Diamond
Tuesday Afternoon (Forever Afternoon),The Moody Blues
Magnificent (She Says),Elbow
Nicotine,Chef'Special
Homesick,Dua Lipa
Beautiful Trauma,P!nk
World Gone Mad,Bastille
Leave a Light On,Tom Walker
Skin,Rag'n'Bone Man
Lost on You,LP
Shallow,Lady Gaga
Kleine Jongen,Andre Hazes
Duurt Te Lang,Davina Michelle
I Want To Break Free,Queen
September,"Earth, Wind & Fire"
Voor Haar,Frans Halsema
Testament,Boudewijn de Groot
Atemlos durch die Nacht,Helene Fischer
Zij Gelooft In Mij,Andre Hazes
Verdronken Vlinder,Boudewijn de Groot
Als Het Avond Is,Suzan & Freek
De Vlieger,Andre Hazes
Geef Mij Je Angst,Andre Hazes
Natural,Imagine Dragons
IJskoud,Nielson
Welterusten Mijnheer De President,Boudewijn de Groot
Jimmy,Boudewijn de Groot
Bad Liar,Imagine Dragons
Sammy,Ramses Shaffy
High Hopes,Panic! At The Disco
Het Land Van Maas En Waal,Boudewijn de Groot
Shotgun,George Ezra
New Light,John Mayer
You Say,Lauren Daigle
Een Beetje Verliefd,Andre Hazes
Someone You Loved,Lewis Capaldi
Banger Hart - Radio Mix,Rob De Nijs
Malle Babbe,Rob De Nijs
Vluchten Kan Niet Meer,Frans Halsema
Faded,Alan Walker
High On Life (feat. Bonn),Martin Garrix
Het Is Koud Zonder Jou,Andre Hazes
N Vriend,Andre Hazes
Always Remember Us This Way,Lady Gaga
Een Meisje Van Zestien,Boudewijn de Groot
Why Don't You Do Right,Beth Hart
De Zon Op,Diggy Dex
Youngblood,5 Seconds of Summer
Prikkebeen,Boudewijn de Groot
Outlaw In 'Em,Waylon
Als De Rook Om Je Hoofd Is Verdwenen,Boudewijn de Groot
Skandal im Sperrbezirk,Spider Murphy Gang
Pain and Misery,The Teskey Brothers
I Do,Douwe Bob
Het Laatste Rondje - Remastered,Andre Hazes
Guiding Light,Mumford & Sons
Havana (feat. Young Thug),Camila Cabello
Hou Vol Hou Vast,BLØF
One Kiss (with Dua Lipa),Calvin Harris
Nothing Breaks Like a Heart (feat. Miley Cyrus),Mark Ronson
Lay Your Weapons Down,Ilse DeLange
In My Blood,Shawn Mendes
Roller Coaster,Danny Vera
Arcade,Duncan Laurence
A Whiter Shade of Pale - Original Single Version,Procol Harum
Don't You (Forget About Me),Simple Minds
The Load-Out - Remastered,Jackson Browne
Stay - Remastered,Jackson Browne
Last Christmas,Wham!
Time To Give,White Lies
bad guy,Billie Eilish
Memories,Maroon 5
Love Like Blood,Killing Joke
Reünie,Snelle
About A Girl - Live Version,Nirvana
DEUTSCHLAND,Rammstein
Phantom Of The Opera,Floor Jansen
Dance Monkey,Tones and I
Blauwe Dag,Suzan & Freek
Homburg - Single Version - 2009 Remaster - Mono,Procol Harum
Uncharted,Kensington
Despacito,Luis Fonsi
Dancing On My Own,Calum Scott
Child in Time,Deep Purple
Let It Be - Remastered 2009,The Beatles
Bridge Over Troubled Water,Simon & Garfunkel
Paranoid - 2016 Remaster,Black Sabbath
Have You Ever Seen The Rain,Creedence Clearwater Revival
Your Song,Elton John
The Boxer,Simon & Garfunkel
Du,Peter Maffay
I Walk the Line,Johnny Cash
Samba Pa Ti,Santana
Immigrant Song - Remaster,Led Zeppelin
Who'll Stop The Rain,Creedence Clearwater Revival
Our House,"Crosby, Stills, Nash & Young"
Teach Your Children,"Crosby, Stills, Nash & Young"
The Long And Winding Road - Remastered 2009,The Beatles
Father And Son,Yusuf / Cat Stevens
Almost Cut My Hair,"Crosby, Stills, Nash & Young"
El Condor Pasa (If I Could),Simon & Garfunkel
Question,The Moody Blues
I Heard It Through The Grapevine,Creedence Clearwater Revival
Since I've Been Loving You - 1990 Remaster,Led Zeppelin
Get Back - Remastered 2009,The Beatles
The Man Who Sold the World - 2015 Remaster,David Bowie
Long As I Can See The Light,Creedence Clearwater Revival
Roadhouse Blues,The Doors
My Sweet Lord,George Harrison
Memories,Earth & Fire
Cecilia,Simon & Garfunkel
Fire and Rain,James Taylor
Lookin' Out My Back Door,Creedence Clearwater Revival
25 or 6 to 4 - 2002 Remaster,Chicago
Working Class Hero - Remastered 2010 / Lennon Legend Version,John Lennon
Lucky Man - 2012 Remastered Version,"Emerson, Lake & Palmer"
Into the Mystic - 2013 Remaster,Van Morrison
Carry On,"Crosby, Stills, Nash & Young"
(They Long To Be) Close To You,Carpenters
Move On Up,Curtis Mayfield
Tears In The Morning - Remastered 2009,The Beach Boys
Up Around The Bend,Creedence Clearwater Revival
